詞彙,漢語拼音,注音,任務領域,詞條編號,詞條分級
我,wǒ ,ㄨㄛˇ,個人資料,準1-1,準備1
你,nǐ ,ㄋㄧˇ,個人資料,準1-2,準備1
他,tā,ㄊㄚ,個人資料,準1-3,準備1
我們,wǒmen ,ㄨㄛˇ　˙ㄇㄣ,個人資料,準1-4,準備1
你們,nǐmen ,ㄋㄧˇ　˙ㄇㄣ,個人資料,準1-5,準備1
他們,tāmen,ㄊㄚ　˙ㄇㄣ,個人資料,準1-6,準備1
您,nín ,ㄋㄧㄣˊ,個人資料,準1-7,準備1
誰,shéi ,ㄕㄟˊ,個人資料,準1-8,準備1
人,rén ,ㄖㄣˊ,個人資料,準1-9,準備1
中國,zhōngguó ,ㄓㄨㄥ　ㄍㄨㄛˊ,個人資料,準1-10,準備1
美國,měiguó ,ㄇㄟˇ　ㄍㄨㄛˊ,個人資料,準1-11,準備1
日本,rìběn ,ㄖˋ　ㄅㄣˇ,個人資料,準1-12,準備1
台灣,táiwān,ㄊㄞˊ　ㄨㄢ,個人資料,準1-13,準備1
名字(˙ㄗ),míngzi,ㄇㄧㄥˊ　˙ㄗ,個人資料,準1-14,準備1
家,jiā ,ㄐㄧㄚ,個人資料,準1-15,準備1
電話,diànhuà ,ㄉㄧㄢˋ　ㄏㄨㄚˋ,個人資料,準1-16,準備1
現在,xiànzài ,ㄒㄧㄢˋ　ㄗㄞˋ,個人資料,準1-17,準備1
今年,jīnnián ,ㄐㄧㄣ　ㄋㄧㄢˊ,個人資料,準1-18,準備1
今天,jīntiān ,ㄐㄧㄣ　ㄊㄧㄢ,個人資料,準1-19,準備1
明天,míngtiān ,ㄇㄧㄥˊ　ㄊㄧㄢ,個人資料,準1-20,準備1
昨天,zuótiān ,ㄗㄨㄛˊ　ㄊㄧㄢ,個人資料,準1-21,準備1
早上,zǎoshang,ㄗㄠˇ　˙ㄕㄤ,個人資料,準1-22,準備1
上午,shàngwǔ ,ㄕㄤˋ　ㄨˇ,個人資料,準1-23,準備1
中午,zhōngwǔ ,ㄓㄨㄥ　ㄨˇ,個人資料,準1-24,準備1
下午,xiàwǔ ,ㄒㄧㄚˋ　ㄨˇ,個人資料,準1-25,準備1
晚上,wǎnshang,ㄨㄢˇ　˙ㄕㄤ,個人資料,準1-26,準備1
一,yī ,ㄧ,個人資料,準1-27,準備1
二,èr ,ㄦˋ,個人資料,準1-28,準備1
三,sān ,ㄙㄢ,個人資料,準1-29,準備1
四,sì ,ㄙˋ,個人資料,準1-30,準備1
五,wǔ ,ㄨˇ,個人資料,準1-31,準備1
六,liù ,ㄌㄧㄡˋ,個人資料,準1-32,準備1
七,qī ,ㄑㄧ,個人資料,準1-33,準備1
八,bā ,ㄅㄚ,個人資料,準1-34,準備1
九,jiǔ ,ㄐㄧㄡˇ,個人資料,準1-35,準備1
十,shí ,ㄕˊ,個人資料,準1-36,準備1
零,líng ,ㄌㄧㄥˊ,個人資料,準1-37,準備1
兩,liǎng ,ㄌㄧㄤˇ,個人資料,準1-38,準備1
時候,shíhòu ,ㄕˊ　ㄏㄡˋ,個人資料,準1-39,準備1
百,bǎi ,ㄅㄞˇ,個人資料,準1-40,準備1
半,bàn ,ㄅㄢˋ,個人資料,準1-41,準備1
爸爸,bàba,ㄅㄚˋ　˙ㄅㄚ,個人資料,準1-42,準備1
媽媽,māma,ㄇㄚ　˙ㄇㄚ,個人資料,準1-43,準備1
哥哥,gēge,ㄍㄜ　˙ㄍㄜ,個人資料,準1-44,準備1
弟弟,dìdi,ㄉㄧˋ　˙ㄉㄧ,個人資料,準1-45,準備1
姊姊/姐姐,jiějie,ㄐㄧㄝˇ　˙ㄐㄧㄝ,個人資料,準1-46,準備1
妹妹,mèimei ,ㄇㄟˋ　˙ㄇㄟ,個人資料,準1-47,準備1
的,de ,˙ㄉㄜ,個人資料,準1-48,準備1
第,dì ,ㄉㄧˋ,個人資料,準1-49,準備1
分,fēn,ㄈㄣ,個人資料,準1-50,準備1
點,diǎn,ㄉㄧㄢˇ,個人資料,準1-51,準備1
個,ge,˙ㄍㄜ,個人資料,準1-52,準備1
歲,suì ,ㄙㄨㄟˋ,個人資料,準1-53,準備1
年,nián ,ㄋㄧㄢˊ,個人資料,準1-54,準備1
住,zhù ,ㄓㄨˋ,個人資料,準1-55,準備1
來,lái ,ㄌㄞˊ,個人資料,準1-56,準備1
是,shì ,ㄕˋ,個人資料,準1-57,準備1
姓,xìng ,ㄒㄧㄥˋ,個人資料,準1-58,準備1
覺得,juéde,ㄐㄩㄝˊ　˙ㄉㄜ,個人資料,準1-59,準備1
喜歡,xǐhuān ,ㄒㄧˇ　ㄏㄨㄢ,個人資料,準1-60,準備1
打電話,dǎdiànhuà ,ㄉㄚˇ　ㄉㄧㄢˋ　ㄏㄨㄚˋ,個人資料,準1-61,準備1
高興,gāoxìng ,ㄍㄠ　ㄒㄧㄥˋ,個人資料,準1-62,準備1
漂亮(˙ㄌㄧㄤ),piàoliàng,ㄆㄧㄠˋ　˙ㄌㄧㄤ,個人資料,準1-63,準備1
高,gāo ,ㄍㄠ,個人資料,準1-64,準備1
好,hǎo ,ㄏㄠˇ,個人資料,準1-65,準備1
很,hěn ,ㄏㄣˇ,個人資料,準1-66,準備1
真,zhēn ,ㄓㄣ,個人資料,準1-67,準備1
電腦,diànnǎo ,ㄉㄧㄢˋ　ㄋㄠˇ,工作,準1-68,準備1
老師,lǎoshī ,ㄌㄠˇ　ㄕ,工作,準1-69,準備1
買,mǎi ,ㄇㄞˇ,工作,準1-70,準備1
忙,máng ,ㄇㄤˊ,工作,準1-71,準備1
學生,xuéshēng ,ㄒㄩㄝˊ　ㄕㄥ,教育,準1-72,準備1
大學,dàxué ,ㄉㄚˋㄒㄩㄝˊ,教育,準1-73,準備1
學校,xuéxiào ,ㄒㄩㄝˊ　ㄒㄧㄠˋ,教育,準1-74,準備1
字,zì ,ㄗˋ,教育,準1-75,準備1
筆,bǐ ,ㄅㄧˇ,教育,準1-76,準備1
學,xué ,ㄒㄩㄝˊ,教育,準1-77,準備1
問,wèn ,ㄨㄣˋ,教育,準1-78,準備1
說,shuō ,ㄕㄨㄛ,教育,準1-79,準備1
寫,xiě ,ㄒㄧㄝˇ,教育,準1-80,準備1
聽,tīng ,ㄊㄧㄥ,教育,準1-81,準備1
練習,liànxí ,ㄌㄧㄢˋ　ㄒㄧˊ,教育,準1-82,準備1
能,néng ,ㄋㄥˊ,教育,準1-83,準備1
可以,kěyǐ ,ㄎㄜˇ　ㄧˇ,教育,準1-84,準備1
上課,shàngkè ,ㄕㄤˋ　ㄎㄜˋ,教育,準1-85,準備1
知道,zhīdào ,ㄓ　ㄉㄠˋ,教育,準1-86,準備1
電視,diànshì(jī) ,ㄉㄧㄢˋ　ㄕˋ （ㄐㄧ）,房屋與家庭、環境,準1-87,準備1
水,shuǐ ,ㄕㄨㄟˇ,房屋與家庭、環境,準1-88,準備1
再,zài ,ㄗㄞˋ,閒暇時間、娛樂,準1-89,準備1
書,shū ,ㄕㄨ,閒暇時間、娛樂,準1-90,準備1
電影,diànyǐng ,ㄉㄧㄢˋ　ㄧㄥˇ,閒暇時間、娛樂,準1-91,準備1
以前,yǐqián ,ㄧˇ　ㄑㄧㄢˊ,閒暇時間、娛樂,準1-92,準備1
以後,yǐhòu ,ㄧˇ　ㄏㄡˋ,閒暇時間、娛樂,準1-93,準備1
走,zǒu ,ㄗㄡˇ,閒暇時間、娛樂,準1-94,準備1
等,děng ,ㄉㄥˇ,閒暇時間、娛樂,準1-95,準備1
看,kàn ,ㄎㄢˋ,閒暇時間、娛樂,準1-96,準備1
什麼,shénme,ㄕㄣˊ　˙ㄇㄜ,與他人的關係,準1-97,準備1
朋友,péngyǒu ,ㄆㄥˊ　ㄧㄡˇ,與他人的關係,準1-98,準備1
東西,dōngxi ,ㄉㄨㄥ　˙ㄒㄧ,與他人的關係,準1-99,準備1
吧,ba ,˙ㄅㄚ,與他人的關係,準1-100,準備1
呢,ne ,˙ㄋㄜ,與他人的關係,準1-101,準備1
嗎,ma,˙ㄇㄚ,與他人的關係,準1-102,準備1
找,zhǎo ,ㄓㄠˇ,與他人的關係,準1-103,準備1
做,zuò ,ㄗㄨㄛˋ,與他人的關係,準1-104,準備1
再見,zàijiàn ,ㄗㄞˋ　ㄐㄧㄢˋ,與他人的關係,準1-105,準備1
怎麼樣,zěnmeyàng ,ㄗㄣˇ　˙ㄇㄜ　ㄧㄤˋ,與他人的關係,準1-106,準備1
叫,jiào ,ㄐㄧㄠˋ,與他人的關係,準1-107,準備1
